identifier,name,sex,birthYear,startingWorkYear,department,position,salary,completedProjectsCount
86,Stephanie Moran,M,2020,2040,Testing,Team Lead Testing,660747.02,13
87,Veronica Bailey,F,1976,1996,Testing,Tester,638527.95,13
88,Scott Reed,M,1997,2017,Marketing,Business Development Manager,152200.88,5
89,Alexandra Costa,M,2002,2022,Strategy,CTO,326398.59,13
90,Javier Collins,F,1978,1998,Development,Team Lead,419880.22,13
91,Cheyenne Taylor,F,2011,2031,Marketing,Marketing Manager,665343.31,11
92,Teresa Kelly,F,2022,2042,Testing,Tester,599882.65,15
93,Jose Miller,M,1980,2000,Resource,Vendor Manager,243684.08,13
94,Kathy Reyes,F,1975,1995,Resource,Resource Manager,485186.91,11
95,Michael Williams,F,1997,2017,Development,Data Science,567499.01,15
96,Michelle Johnson,F,2021,2041,Testing,Team Lead Testing,640015.88,14
97,John Hansen,M,2000,2020,Strategy,CTO,330884.08,8
98,Joseph Wu,F,1971,1991,Marketing,Marketing Manager,226822.72,5
99,Jeffrey Stanley,F,2016,2036,Development,Tech Lead,68248.83,11
100,Timothy Rogers,M,1980,2000,Testing,Tester,530773.21,11
101,Suzanne White,M,2008,2028,Strategy,CTO,225434.67,8
102,Dustin Berry,M,2003,2023,Testing,Tester,689251.52,14
103,Jared Park,F,1991,2011,Development,Architect,732861.12,12
104,Eric Summers,F,1972,1992,Marketing,Business Development Manager,126271.52,10
105,Christopher Best,F,1992,2012,Marketing,Business Development Manager,134497.55,8
106,John Smith,M,2020,2040,Resource,HR Manager,351381.53,13
107,Jason Dixon,F,1977,1997,Testing,Team Lead Testing,358444.32,9
108,Linda Chambers,M,1979,1999,Strategy,CTO,228059.58,9
109,Monica Ware,M,1994,2014,Marketing,Business Development Manager,684598.35,9
110,Mrs. Sarah Hamilton,F,2011,2031,Testing,Team Lead Testing,385047.47,10
111,April Davis,F,2004,2024,Strategy,CTO,581739.54,13
112,Amanda Norman,M,2014,2034,Marketing,Marketing Manager,214160.29,10
113,Thomas Morales,M,2017,2037,Marketing,Business Development Manager,176117.87,7
114,Ashley Morgan,M,1982,2002,Development,Architect,257799.13,14
115,Melanie Bowers,F,2010,2030,Strategy,CIO,286075.33,6
116,Andrew Blackburn,M,1998,2018,Development,Team Lead,259892.6,6
117,Kendra Hernandez,M,1982,2002,Strategy,CEO ,590817.17,15
118,Mr. Jacob Taylor,M,2012,2032,Testing,Tester,681331.5,5
119,Heather Dunn,M,1980,2000,Resource,Recruiter,491839.27,15
120,James Tate,M,2007,2027,Resource,Vendor Manager,220691.76,13
121,David Valdez,M,1980,2000,Resource,Vendor Manager,667589.4,13
122,Gregory Dickson,F,2014,2034,Testing,Team Lead Testing,638477.65,5
123,Abigail Robertson,M,1984,2004,Development,Architect,639083.02,11
124,Theresa Brooks,M,1990,2010,Development,Team Lead,342188.89,10
125,Ross Randolph,F,1981,2001,Resource,HR Manager,401665.85,15
126,Amy Young,F,1990,2010,Strategy,CIO,610403.75,14
127,Teresa Webb,M,1987,2007,Strategy,CTO,83572.67,15
128,Chelsea Massey,M,2017,2037,Strategy,CIO,388279.91,13
129,Sonia Dudley,F,2012,2032,Strategy,CEO ,393571.51,8
130,Aaron Newman,F,1973,1993,Testing,Tester,278728.99,12
131,Preston Cunningham,F,1993,2013,Marketing,Business Development Manager,692822.34,10
132,Teresa Graves,M,2005,2025,Development,Tech Lead,458946.66,15
133,Timothy Gray,M,1976,1996,Testing,Tester,140981.78,15
134,Leslie Doyle,F,1977,1997,Testing,Tester,244031.03,15
135,Janice Rangel,M,2022,2042,Development,Product Manager,512908.76,14
136,Jared King,F,1986,2006,Marketing,Marketing Manager,452107.74,12
137,Stephanie Davidson,F,2009,2029,Strategy,CIO,392847.05,13
138,Keith Carrillo,M,1995,2015,Resource,Recruiter,215144.45,15
139,John Melendez,M,2001,2021,Testing,Tester,601660.38,10
140,Julie Gonzalez,F,1976,1996,Resource,Vendor Manager,351406.46,12
141,Jennifer Heath,F,1979,1999,Testing,Team Lead Testing,659873.14,6
142,Scott Oconnor,F,2002,2022,Resource,Vendor Manager,313697.03,13
143,Aaron Barr,M,1979,1999,Testing,Tester,524916.03,10
144,Bryce Tucker,F,2018,2038,Strategy,CEO ,308147.7,11
145,Brian Shepard,F,1977,1997,Testing,Tester,71121.53,12
146,Elizabeth Sullivan,F,2001,2021,Development,Product Manager,309430.88,6
147,Craig Wood,M,2016,2036,Resource,Resource Manager,70709.17,10
148,Allison Anderson,M,1983,2003,Marketing,Marketing Manager,365260.48,7
149,Brandon Clark,M,1998,2018,Marketing,Marketing Manager,278403.92,5
150,Joshua Briggs,M,1971,1991,Testing,Team Lead Testing,719298.47,14
151,Mary Oneal,F,2020,2040,Testing,Tester,354378.49,14
152,Rita Perez,F,2004,2024,Testing,Tester,109159.61,7
153,Jason Anderson,M,1977,1997,Development,Team Lead,700510.86,12
154,Terry Bush,M,1997,2017,Strategy,CTO,598139.41,7
155,Ariel Wood,M,1973,1993,Strategy,CEO ,343132.63,15
156,Christopher Reilly,F,1977,1997,Resource,Recruiter,268708.99,14
157,Diana Meyer,M,1976,1996,Strategy,CTO,356648.31,15
158,Cynthia Bradley,M,1994,2014,Development,Developer,241864.33,5
159,Darren Ellis,M,2022,2042,Development,Data Science,741729.88,15
160,Devin Wright,M,2015,2035,Strategy,CIO,427949.79,14
161,David James,M,1999,2019,Resource,Recruiter,620306.55,11
162,Jack Norman,F,1976,1996,Strategy,CIO,289782.41,14
163,Justin Cox,F,1999,2019,Development,Product Manager,633571.69,8
164,Kristen Brown DVM,F,1980,2000,Marketing,Marketing Manager,474909.37,7
165,Julie Harrell,M,1981,2001,Marketing,Business Development Manager,224913.74,6
166,Ashley Callahan,M,1990,2010,Testing,Tester,270278.36,5
167,Samuel Valdez,F,1975,1995,Development,Architect,339211.37,7
168,Timothy Wallace,F,1986,2006,Development,Data Science,600462.21,6
169,George Wilkinson,F,2012,2032,Development,Product Manager,744317.41,5
170,Shannon Powers,M,1999,2019,Resource,Vendor Manager,654815.61,7
171,Anthony Smith,M,1984,2004,Development,DevOps,104496.81,8
172,Tonya Edwards,M,1971,1991,Strategy,CIO,612715.95,15
173,Scott Hale,M,1993,2013,Marketing,Marketing Manager,668012.84,10
174,Margaret Brown,F,1987,2007,Testing,Tester,163944.9,9
175,Gina Martin,M,1987,2007,Marketing,Marketing Manager,626523.46,5
176,Ms. Jessica Brooks DDS,M,1983,2003,Strategy,CIO,140533.24,10
177,Carol Wilson,F,1989,2009,Marketing,Marketing Manager,375907.9,12
178,Rachel Nicholson,F,2008,2028,Resource,Recruiter,727549.98,7
179,Glen Griffin,M,2014,2034,Marketing,Marketing Manager,278711.45,10
180,Jonathan Humphrey,F,1983,2003,Strategy,CTO,169992.91,6
181,James Nelson,M,2022,2042,Development,Tech Lead,362492.71,9
182,Todd Smith,M,1982,2002,Resource,Resource Manager,388029.39,10
183,Paul Lynn,F,1980,2000,Development,Data Science,523228.34,11
184,Michael Johnson,F,2015,2035,Marketing,Business Development Manager,450326.1,7
185,Bobby Maldonado,M,1982,2002,Development,Team Lead,548104.02,15
186,Robert Schwartz,F,1992,2012,Resource,Vendor Manager,617947.11,14
187,Kayla Adams,F,1977,1997,Testing,Tester,471423.5,12
188,Timothy Sanchez,F,2009,2029,Development,Developer,616652.29,9
189,Richard Johnson,M,2011,2031,Testing,Tester,611953.16,5
190,Allen Foster,M,1981,2001,Development,Data Science,433659.35,10
191,Jon Small,M,2022,2042,Resource,Recruiter,123110.61,6
192,Bethany Ashley,M,2019,2039,Testing,Team Lead Testing,310996.04,12
193,Brittany Brown,M,2020,2040,Development,Architect,443279.16,12
194,Nichole Kent PhD,F,1999,2019,Development,Architect,128910.93,12
195,Catherine Krueger,F,1974,1994,Strategy,CTO,503128.6,11
196,Pamela Padilla,F,2005,2025,Strategy,CEO ,689602.15,12
197,Valerie Meyer,F,1987,2007,Marketing,Marketing Manager,662530.04,9
198,Scott Hudson,F,1990,2010,Development,Data Science,365674.33,11
199,Edward Sharp,M,1984,2004,Strategy,CIO,537242.74,13
200,Logan Walker,M,1995,2015,Testing,Team Lead Testing,710031.95,15
201,Derek Mueller,M,1988,2008,Testing,Team Lead Testing,372032.32,10
202,Andrew Harrison,M,2011,2031,Development,Architect,437785.96,11
203,David Gamble,M,1990,2010,Strategy,CIO,151306.08,10
204,Leslie Jenkins,M,2021,2041,Marketing,Business Development Manager,323732.88,15
205,Amanda Miller,F,1979,1999,Resource,Vendor Manager,293205.69,15
206,Adam Davis,F,2000,2020,Development,Data Science,611490.22,5
207,Anthony Warner DDS,M,1991,2011,Marketing,Business Development Manager,608090.83,13
208,Amanda Williams,F,1989,2009,Development,DevOps,555176.76,10
209,Charles Bishop,M,2015,2035,Testing,Tester,531492.11,11
210,David Forbes,M,2013,2033,Marketing,Business Development Manager,218565.39,13
211,Jennifer Maldonado,F,2017,2037,Strategy,CTO,269958.34,5
212,Bryce Johnson,M,1985,2005,Strategy,CTO,447566.1,11
213,Daniel Pacheco,F,1984,2004,Strategy,CTO,243765.75,12
214,Edward Solis,F,2011,2031,Development,Product Manager,202065.87,11
215,Vanessa Snyder,M,1973,1993,Strategy,CEO ,543586.07,13
216,Matthew White,F,1994,2014,Development,Developer,220313.71,13
217,Natalie Cook,F,2016,2036,Testing,Tester,294164.91,13
218,Benjamin Hunter,F,2015,2035,Development,Architect,137518.31,8
219,James Martinez,M,1988,2008,Testing,Team Lead Testing,235384.1,5
220,Gerald Snow,M,2003,2023,Strategy,CEO ,150665.59,12
221,Andrea Jones,M,2004,2024,Testing,Team Lead Testing,673866.16,5
222,Mario Rogers,M,2007,2027,Marketing,Marketing Manager,145144.45,15
223,Bryce Nguyen,M,2020,2040,Marketing,Marketing Manager,683304.67,15
224,Patrick Tran,F,2019,2039,Resource,Recruiter,526427.56,12
225,Valerie Parsons,F,1986,2006,Development,Architect,252696.0,9
226,Brian Short,M,1991,2011,Strategy,CTO,421912.84,15
227,Charles Scott,M,1992,2012,Strategy,CEO ,318773.9,5
228,Jeremy Barber,F,2011,2031,Development,Developer,77800.9,9
229,Lisa Camacho,F,1995,2015,Resource,Resource Manager,262208.87,9
230,Stephanie Reyes,M,1985,2005,Strategy,CEO ,189292.54,10
231,Richard Meyers,M,1996,2016,Strategy,CEO ,233882.61,7
232,Michelle French,F,2010,2030,Strategy,CIO,456601.69,10
233,Darrell Hunt,F,1996,2016,Strategy,CTO,552446.53,9
234,Melissa Mckee,F,2016,2036,Strategy,CEO ,328264.94,11
235,Martha Marsh MD,M,1991,2011,Resource,Vendor Manager,595397.56,6
236,Keith Brown,F,2012,2032,Strategy,CTO,642080.43,7
237,Jennifer King,F,1989,2009,Resource,HR Manager,381542.66,11
238,John Campbell,M,2007,2027,Strategy,CTO,667397.71,12
239,Jessica Barajas,M,1987,2007,Strategy,CEO ,215421.16,9
240,Joshua Lopez,M,1996,2016,Testing,Team Lead Testing,337952.08,12
241,Kelly Johnson,F,1977,1997,Development,Developer,500389.12,15
242,Matthew Henry,M,1988,2008,Strategy,CIO,128019.33,6
243,Darren Robinson,M,1971,1991,Development,Architect,204598.83,11
244,Heather Elliott,F,1986,2006,Strategy,CIO,184495.7,7
245,Donna Delacruz,M,1996,2016,Strategy,CTO,247080.28,7
246,Austin Day,F,2017,2037,Marketing,Business Development Manager,659304.22,11
247,Kristina Hart,M,2018,2038,Development,Team Lead,375591.16,9
248,Jeffrey Flores,M,2020,2040,Strategy,CEO ,193593.39,14
249,Brett Bradley,M,1995,2015,Strategy,CTO,332901.31,13
250,Jim Graham,F,1977,1997,Strategy,CTO,162313.7,14
251,Jonathan Henry,M,2020,2040,Resource,HR Manager,218399.02,8
252,Joshua Hurley,M,2020,2040,Development,DevOps,404305.12,7
253,Edward Blair,M,2007,2027,Strategy,CIO,678440.06,13
254,James Garrett,F,1984,2004,Resource,Resource Manager,215205.81,10
255,Daniel Chavez,F,1993,2013,Marketing,Business Development Manager,84222.45,7
256,John Walker,M,1982,2002,Resource,Recruiter,520442.89,9
257,Michael Harper,M,2001,2021,Marketing,Marketing Manager,739788.23,10
258,Rebecca Roberts,M,1971,1991,Marketing,Business Development Manager,530758.59,13
259,Dillon Reynolds,F,2012,2032,Testing,Team Lead Testing,153150.45,11
260,Maurice Yates,F,1994,2014,Development,Business Analyst,480696.06,5
261,Mary Allen,F,1998,2018,Testing,Tester,406054.43,5
262,Melissa Bond,M,2006,2026,Testing,Tester,645359.98,9
263,Joe Wolfe,M,2022,2042,Development,DevOps,691048.42,8
264,Latoya Jenkins,M,1970,1990,Testing,Team Lead Testing,481636.82,9
265,Kimberly Jackson,F,2019,2039,Marketing,Business Development Manager,549875.91,10
266,Jenna Baker,M,1982,2002,Development,Team Lead,191533.2,14
267,Nicholas Robinson,F,1981,2001,Testing,Tester,148949.85,9
268,Thomas Mendoza,M,1990,2010,Testing,Tester,710167.38,10
269,Angela Good,M,1975,1995,Testing,Team Lead Testing,274866.28,14
270,Rick Richardson,M,2010,2030,Testing,Team Lead Testing,684553.31,12
271,Heather Bradley,M,2008,2028,Testing,Tester,529423.22,12
272,James Diaz,M,2012,2032,Marketing,Business Development Manager,334111.22,15
273,Kenneth Jackson,M,2016,2036,Marketing,Marketing Manager,320049.63,15
274,Andrea Harris,F,1973,1993,Strategy,CEO ,298272.0,5
275,Sue Everett,M,1995,2015,Development,Tech Lead,340924.33,11
276,Debra Frank,M,2014,2034,Resource,Vendor Manager,563194.83,5
277,Scott White,F,2021,2041,Marketing,Marketing Manager,119101.0,15
278,Marcus Romero,F,1975,1995,Testing,Team Lead Testing,510659.79,8
279,Jimmy Banks MD,M,1975,1995,Strategy,CEO ,323888.52,8
280,Lawrence Patterson,M,2008,2028,Testing,Team Lead Testing,539210.42,12
281,Wendy Daugherty,M,1990,2010,Strategy,CIO,264478.35,9
282,Justin Vazquez,F,2014,2034,Marketing,Marketing Manager,75534.76,11
283,Tricia Floyd,M,2009,2029,Development,Developer,92607.77,12
284,Stephanie Hernandez,M,1984,2004,Development,Team Lead,303972.36,7
285,John Higgins,M,1997,2017,Marketing,Business Development Manager,369999.99,14
286,Jack Underwood,M,1980,2000,Testing,Tester,638968.9,15
287,Carol Wallace,M,2012,2032,Development,Data Science,579225.11,11
288,Daniel Schwartz,M,1983,2003,Testing,Tester,580329.2,14
289,Dakota Weber,M,1973,1993,Development,Architect,133219.39,14
290,Stephen Taylor,F,1977,1997,Development,Product Manager,551737.66,10
291,Jon Roberts,F,2021,2041,Development,Developer,536095.99,15
292,Christopher Murphy,M,1972,1992,Strategy,CIO,680170.59,9
293,Lori Moore,F,1987,2007,Resource,Recruiter,614992.92,9
294,Mary Hopkins,M,1995,2015,Strategy,CEO ,417006.51,12
295,Jason Mitchell,M,1980,2000,Development,Architect,368705.84,8
296,Kevin Valentine,M,2012,2032,Development,Developer,131217.39,12
297,Brian Smith,M,1999,2019,Strategy,CIO,379097.17,9
298,Jose Williams,M,1975,1995,Resource,Recruiter,719001.95,11
299,Brittany Miller,F,1975,1995,Strategy,CEO ,641471.35,8
300,John Ortega,M,2010,2030,Strategy,CIO,222220.0,5
301,Brian Gonzalez,M,1993,2013,Strategy,CIO,83813.54,10
302,Ricardo Robertson,F,1983,2003,Marketing,Business Development Manager,716507.82,12
303,Madison Walker,M,1997,2017,Development,Data Science,563911.7,11
304,Patricia Clark MD,M,1994,2014,Strategy,CEO ,287737.05,5
305,Joe Clark MD,M,1978,1998,Resource,Resource Manager,221264.92,5
306,Denise Ross,M,1991,2011,Development,Architect,309127.01,9
307,Martha Edwards,F,1978,1998,Strategy,CTO,170273.7,5
308,Kyle Hill,M,2013,2033,Resource,Vendor Manager,613486.95,12
309,Laurie Newman,M,1972,1992,Resource,Vendor Manager,735896.87,10
310,Michelle Hess,M,1991,2011,Resource,HR Manager,352866.5,14
311,Kayla Rios,M,1997,2017,Development,Product Manager,574772.15,15
312,David Villarreal,M,2014,2034,Testing,Tester,97208.67,13
313,Lisa Sullivan,F,1975,1995,Resource,Resource Manager,587088.26,14
314,Craig Allen,M,2005,2025,Testing,Team Lead Testing,114987.6,13
315,Olivia Johnson,M,1997,2017,Strategy,CTO,230507.17,7
316,Randall Morgan,F,2010,2030,Development,Architect,437896.94,15
317,Joseph Nelson MD,F,1985,2005,Resource,Vendor Manager,368278.2,15
318,Tyler Vargas MD,F,1999,2019,Strategy,CEO ,114865.19,10
319,Kevin Adams,F,1978,1998,Development,Team Lead,537207.55,14
320,Joseph Saunders,F,1985,2005,Marketing,Marketing Manager,278932.42,12
321,Angela Kelley,F,2017,2037,Resource,Recruiter,713360.24,9
322,Nicholas Blanchard,F,1999,2019,Resource,Resource Manager,332763.43,6
323,Laura Cabrera,M,1980,2000,Development,DevOps,591299.16,15
324,Kathryn Garcia,F,2011,2031,Strategy,CEO ,76776.37,9
325,Brad Ward,F,1989,2009,Testing,Team Lead Testing,446057.35,10
326,Scott Jenkins,F,1976,1996,Development,Team Lead,369834.42,9
327,Stephanie Todd,F,1995,2015,Strategy,CIO,425636.64,6
328,Kelly Morgan,M,1982,2002,Strategy,CIO,312631.92,14
329,Eric Franklin,M,1978,1998,Strategy,CTO,507273.42,8
330,Kristen Joyce,M,2013,2033,Marketing,Marketing Manager,54027.7,15
331,Marilyn Keller,M,1992,2012,Marketing,Marketing Manager,82876.02,10
332,Zachary Green,M,1982,2002,Resource,Recruiter,254481.4,10
333,Dustin May,M,2009,2029,Development,Business Analyst,355048.37,10
334,Lance Gomez,F,2008,2028,Resource,Resource Manager,572131.85,9
335,Julie Garcia,M,2021,2041,Strategy,CEO ,627012.6,9
336,Anthony Turner,M,1972,1992,Strategy,CIO,446658.88,15
337,Vickie Williams,F,1996,2016,Strategy,CEO ,207273.74,7
338,Margaret Watson,M,2011,2031,Testing,Tester,463440.97,14
339,Caitlin Johnson,M,2012,2032,Development,Team Lead,579714.66,6
340,Henry Mckee,M,1987,2007,Marketing,Marketing Manager,719338.57,15
341,Ann Perry,F,2000,2020,Testing,Tester,409573.19,6
342,Michael Holloway,M,2002,2022,Resource,HR Manager,706519.13,14
343,Brett Burns,F,2001,2021,Testing,Tester,161584.82,10
344,Steven Sweeney,F,2022,2042,Development,Team Lead,147302.17,12
345,Jerome Perry,F,2005,2025,Testing,Team Lead Testing,92172.11,5
346,Diana Ross,F,1994,2014,Testing,Tester,435259.4,6
347,Tamara Cole,M,1986,2006,Resource,Vendor Manager,389716.84,11
348,Jenny Hernandez,F,1992,2012,Testing,Team Lead Testing,535241.66,14
349,Thomas Sanchez,M,1997,2017,Development,Product Manager,446114.48,10
350,Sonya Leonard,F,1988,2008,Marketing,Marketing Manager,744775.39,7
351,Janice Harrison,F,2003,2023,Development,Data Science,318707.43,7
352,Kevin Shaffer,M,1997,2017,Resource,Recruiter,84816.95,14
353,Aaron Mccarty,M,1981,2001,Resource,HR Manager,126317.31,14
354,Michele Clayton,F,2007,2027,Strategy,CTO,557428.04,14
355,Amanda Davis,M,1988,2008,Marketing,Business Development Manager,514192.29,7
356,Mark Ross,M,1992,2012,Strategy,CTO,534398.43,6
357,Victor Cooper,M,1987,2007,Resource,Resource Manager,109206.43,15
358,James Patel,F,2018,2038,Resource,Vendor Manager,190543.59,9
359,Cathy Ryan,F,1991,2011,Marketing,Business Development Manager,466228.17,11
360,Kimberly Martinez,F,1974,1994,Resource,Vendor Manager,416583.0,9
361,Amanda Oliver,M,2002,2022,Marketing,Business Development Manager,350806.85,11
362,Shannon Perez,M,2004,2024,Strategy,CTO,402633.27,12
363,Dylan Garcia MD,M,2021,2041,Strategy,CTO,72623.08,9
364,Frederick Stone,F,2001,2021,Resource,Resource Manager,510941.75,12
365,Anthony Phillips,M,1978,1998,Testing,Team Lead Testing,401911.68,10
366,Stephanie Fields,F,2021,2041,Resource,Recruiter,230150.66,5
367,Brittany Poole,F,2000,2020,Resource,HR Manager,199319.99,12
368,Diana Miller,F,1985,2005,Strategy,CIO,688441.0,6
369,Brett Alvarez,M,2000,2020,Marketing,Marketing Manager,459224.39,13
370,Benjamin Sanchez,F,1978,1998,Strategy,CTO,114339.82,7
371,Heather Bryan,M,2020,2040,Resource,Recruiter,150059.74,11
372,Patrick Brady,M,2001,2021,Testing,Team Lead Testing,134571.03,12
373,Destiny Walters,F,2002,2022,Development,Product Manager,306431.35,12
374,Ralph Mendoza,F,1994,2014,Testing,Tester,468836.27,15
375,Thomas Gamble,F,2007,2027,Testing,Team Lead Testing,216844.08,5
376,Ashley Pacheco,M,2022,2042,Testing,Team Lead Testing,201808.68,7
377,Tyler Lewis,F,2001,2021,Testing,Tester,76343.56,13
378,Amy Booth,M,2016,2036,Resource,HR Manager,295425.52,12
379,Jacob Wells,F,1999,2019,Development,Developer,521121.81,8
380,Colin Smith,M,2019,2039,Development,Tech Lead,584715.41,9
381,Tommy Jenkins,F,1980,2000,Resource,Resource Manager,340815.7,14
382,Juan Bell,F,1997,2017,Strategy,CEO ,276857.67,10
383,Selena Johnston,F,1998,2018,Development,Developer,489921.04,15
384,Lindsay Taylor,M,2016,2036,Resource,Vendor Manager,425076.62,7
385,James Martin,M,2022,2042,Testing,Tester,140098.77,11
386,Robert Potter,F,2021,2041,Strategy,CIO,79881.05,15
387,Troy Stanley,M,2004,2024,Marketing,Marketing Manager,291537.23,12
388,James Ward,M,1991,2011,Resource,Resource Manager,144544.69,9
389,Benjamin Hester,M,1993,2013,Strategy,CTO,211238.19,7
390,Matthew Johnson,F,2007,2027,Development,Tech Lead,409195.89,9
391,Joseph Haley MD,F,2013,2033,Resource,HR Manager,437482.1,5
392,Stephen Long,F,1999,2019,Testing,Team Lead Testing,368477.76,8
393,Louis Gallegos,F,1984,2004,Marketing,Business Development Manager,259393.27,6
394,Christina Montes,F,1991,2011,Development,Architect,111997.67,10
395,Bradley Vargas,F,1976,1996,Strategy,CTO,525798.46,12
